722,125272,1,722
180,337,-1.37095618266728
180,348,-1.37095618266728
180,349,-1.37095618266728
180,360,-1.37095618266728
180,361,-1.37095618266728
180,372,-1.37095618266728
180,373,-1.37095618266728
180,384,-1.37095618266728
180,385,-1.37095618266728
180,396,-1.37095618266728
180,397,-1.37095618266728
180,408,-1.37095618266728
180,409,-1.37095618266728
180,420,-1.37095618266728
180,421,-1.37095618266728
180,432,-1.37095618266728
180,433,-1.37095618266728
180,444,-1.37095618266728
180,445,-1.37095618266728
180,456,-1.37095618266728
180,457,-1.37095618266728
180,468,-1.37095618266728
180,469,-1.37095618266728
180,480,-1.37095618266728
180,481,-1.37095618266728
180,492,-1.37095618266728
180,493,-1.37095618266728
180,504,-1.37095618266728
180,505,-1.37095618266728
180,516,-1.37095618266728
180,517,-1.37095618266728
180,528,-1.37095618266728
180,529,-1.37095618266728
180,540,-1.37095618266728
180,541,-1.37095618266728
180,552,-1.37095618266728
180,553,-1.37095618266728
180,564,-1.37095618266728
180,565,-1.37095618266728
180,576,-1.37095618266728
180,577,-1.37095618266728
180,588,-1.37095618266728
180,589,-1.37095618266728
180,600,-1.37095618266728
180,601,-1.37095618266728
180,612,-1.37095618266728
180,613,-1.37095618266728
180,624,-1.37095618266728
180,625,-1.37095618266728
180,636,-1.37095618266728
180,637,-1.37095618266728
180,648,-1.37095618266728
180,649,-1.37095618266728
180,660,-1.37095618266728
180,661,-1.37095618266728
180,672,-1.37095618266728
180,673,-1.37095618266728
180,684,-1.37095618266728
180,685,-1.37095618266728
180,696,-1.37095618266728
180,697,-1.37095618266728
180,708,-1.37095618266728
180,709,-1.37095618266728
180,720,-1.37095618266728
180,721,-1.37095618266728
1,181,0
181,722,-1.4406464552862
181,241,-1.4406464552862
181,253,-1.4406464552862
181,265,-1.4406464552862
181,277,-1.4406464552862
181,289,-1.4406464552862
181,301,-1.4406464552862
181,313,-1.4406464552862
181,325,-1.4406464552862
181,337,-1.4406464552862
181,349,-1.4406464552862
181,361,-1.4406464552862
181,373,-1.4406464552862
181,385,-1.4406464552862
181,397,-1.4406464552862
181,409,-1.4406464552862
181,421,-1.4406464552862
181,433,-1.4406464552862
181,445,-1.4406464552862
181,457,-1.4406464552862
181,469,-1.4406464552862
181,481,-1.4406464552862
181,493,-1.4406464552862
181,505,-1.4406464552862
181,517,-1.4406464552862
181,529,-1.4406464552862
181,541,-1.4406464552862
181,553,-1.4406464552862
181,565,-1.4406464552862
181,577,-1.4406464552862
181,589,-1.4406464552862
181,601,-1.4406464552862
181,613,-1.4406464552862
181,625,-1.4406464552862
181,637,-1.4406464552862
181,649,-1.4406464552862
181,661,-1.4406464552862
181,673,-1.4406464552862
181,685,-1.4406464552862
181,697,-1.4406464552862
181,709,-1.4406464552862
181,721,-1.4406464552862
1,182,0
182,722,-0.221637916197876
182,194,-0.221637916197876
182,195,-0.221637916197876
182,196,-0.221637916197876
182,197,-0.221637916197876
182,198,-0.221637916197876
182,199,-0.221637916197876
182,200,-0.221637916197876
182,201,-0.221637916197876
182,202,-0.221637916197876
182,203,-0.221637916197876
182,204,-0.221637916197876
182,205,-0.221637916197876
182,206,-0.221637916197876
182,207,-0.221637916197876
182,208,-0.221637916197876
182,209,-0.221637916197876
182,210,-0.221637916197876
182,211,-0.221637916197876
182,212,-0.221637916197876
182,213,-0.221637916197876
182,214,-0.221637916197876
182,215,-0.221637916197876
182,216,-0.221637916197876
182,217,-0.221637916197876
182,218,-0.221637916197876
182,219,-0.221637916197876
182,220,-0.221637916197876
182,221,-0.221637916197876
182,222,-0.221637916197876
182,223,-0.221637916197876
182,224,-0.221637916197876
182,225,-0.221637916197876
182,226,-0.221637916197876
182,227,-0.221637916197876
182,228,-0.221637916197876
182,229,-0.221637916197876
182,230,-0.221637916197876
182,231,-0.221637916197876
182,232,-0.221637916197876
182,233,-0.221637916197876
182,234,-0.221637916197876
182,235,-0.221637916197876
182,236,-0.221637916197876
182,237,-0.221637916197876
182,238,-0.221637916197876
182,239,-0.221637916197876
182,240,-0.221637916197876
182,241,-0.221637916197876
182,242,-0.221637916197876
182,243,-0.221637916197876
182,244,-0.221637916197876
182,245,-0.221637916197876
182,246,-0.221637916197876
182,247,-0.221637916197876
182,248,-0.221637916197876
182,249,-0.221637916197876
182,250,-0.221637916197876
182,251,-0.221637916197876
182,252,-0.221637916197876
182,253,-0.221637916197876
182,254,-0.221637916197876
182,255,-0.221637916197876
182,256,-0.221637916197876
182,257,-0.221637916197876
182,258,-0.221637916197876
182,259,-0.221637916197876
182,260,-0.221637916197876
182,261,-0.221637916197876
182,262,-0.221637916197876
182,263,-0.221637916197876
182,264,-0.221637916197876
182,265,-0.221637916197876
182,266,-0.221637916197876
182,267,-0.221637916197876
182,268,-0.221637916197876
182,269,-0.221637916197876
182,270,-0.221637916197876
182,271,-0.221637916197876
182,272,-0.221637916197876
182,273,-0.221637916197876
182,274,-0.221637916197876
182,275,-0.221637916197876
182,276,-0.221637916197876
182,277,-0.221637916197876
182,278,-0.221637916197876
182,279,-0.221637916197876
182,280,-0.221637916197876
182,281,-0.221637916197876
182,282,-0.221637916197876
182,283,-0.221637916197876
182,284,-0.221637916197876
182,285,-0.221637916197876
182,286,-0.221637916197876
182,287,-0.221637916197876
182,288,-0.221637916197876
182,289,-0.221637916197876
182,290,-0.221637916197876
182,291,-0.221637916197876
182,292,-0.221637916197876
182,293,-0.221637916197876
182,294,-0.221637916197876
182,295,-0.221637916197876
182,296,-0.221637916197876
182,297,-0.221637916197876
182,298,-0.221637916197876
182,299,-0.221637916197876
182,300,-0.221637916197876
182,301,-0.221637916197876
182,302,-0.221637916197876
182,303,-0.221637916197876
182,304,-0.221637916197876
182,305,-0.221637916197876
182,306,-0.221637916197876
182,307,-0.221637916197876
182,308,-0.221637916197876
182,309,-0.221637916197876
182,310,-0.221637916197876
182,311,-0.221637916197876
182,312,-0.221637916197876
182,313,-0.221637916197876
182,314,-0.221637916197876
182,315,-0.221637916197876
182,316,-0.221637916197876
182,317,-0.221637916197876
182,318,-0.221637916197876
182,319,-0.221637916197876
182,320,-0.221637916197876
182,321,-0.221637916197876
182,322,-0.221637916197876
182,323,-0.221637916197876
182,324,-0.221637916197876
182,325,-0.221637916197876
182,326,-0.221637916197876
182,327,-0.221637916197876
182,328,-0.221637916197876
182,329,-0.221637916197876
182,330,-0.221637916197876
182,331,-0.221637916197876
182,332,-0.221637916197876
182,333,-0.221637916197876
182,334,-0.221637916197876
182,335,-0.221637916197876
182,336,-0.221637916197876
182,337,-0.221637916197876
182,338,-0.221637916197876
182,339,-0.221637916197876
182,340,-0.221637916197876
182,341,-0.221637916197876
182,342,-0.221637916197876
182,343,-0.221637916197876
182,344,-0.221637916197876
182,345,-0.221637916197876
182,346,-0.221637916197876
182,347,-0.221637916197876
182,348,-0.221637916197876
182,349,-0.221637916197876
182,350,-0.221637916197876
182,351,-0.221637916197876
182,352,-0.221637916197876
182,353,-0.221637916197876
182,354,-0.221637916197876
182,355,-0.221637916197876
182,356,-0.221637916197876
182,357,-0.221637916197876
182,358,-0.221637916197876
182,359,-0.221637916197876
182,360,-0.221637916197876
182,361,-0.221637916197876
182,362,-0.221637916197876
182,363,-0.221637916197876
182,364,-0.221637916197876
182,365,-0.221637916197876
182,366,-0.221637916197876
182,367,-0.221637916197876
182,368,-0.221637916197876
182,369,-0.221637916197876
182,370,-0.221637916197876
182,371,-0.221637916197876
182,372,-0.221637916197876
182,373,-0.221637916197876
182,374,-0.221637916197876
182,375,-0.221637916197876
182,376,-0.221637916197876
182,377,-0.221637916197876
182,378,-0.221637916197876
182,379,-0.221637916197876
182,380,-0.221637916197876
182,381,-0.221637916197876
182,382,-0.221637916197876
182,383,-0.221637916197876
182,384,-0.221637916197876
182,385,-0.221637916197876
182,386,-0.221637916197876
182,387,-0.221637916197876
182,388,-0.221637916197876
182,389,-0.221637916197876
182,390,-0.221637916197876
182,391,-0.221637916197876
182,392,-0.221637916197876
182,393,-0.221637916197876
182,394,-0.221637916197876
182,395,-0.221637916197876
182,396,-0.221637916197876
182,397,-0.221637916197876
182,398,-0.221637916197876
182,399,-0.221637916197876
182,400,-0.221637916197876
182,401,-0.221637916197876
182,402,-0.221637916197876
182,403,-0.221637916197876
182,404,-0.221637916197876
182,405,-0.221637916197876
182,406,-0.221637916197876
182,407,-0.221637916197876
182,408,-0.221637916197876
182,409,-0.221637916197876
182,410,-0.221637916197876
182,411,-0.221637916197876
182,412,-0.221637916197876
182,413,-0.221637916197876
182,414,-0.221637916197876
182,415,-0.221637916197876
182,416,-0.221637916197876
182,417,-0.221637916197876
182,418,-0.221637916197876
182,419,-0.221637916197876
182,420,-0.221637916197876
182,421,-0.221637916197876
182,422,-0.221637916197876
182,423,-0.221637916197876
182,424,-0.221637916197876
182,425,-0.221637916197876
182,426,-0.221637916197876
182,427,-0.221637916197876
182,428,-0.221637916197876
182,429,-0.221637916197876
182,430,-0.221637916197876
182,431,-0.221637916197876
182,432,-0.221637916197876
182,433,-0.221637916197876
182,434,-0.221637916197876
182,435,-0.221637916197876
182,436,-0.221637916197876
182,437,-0.221637916197876
182,438,-0.221637916197876
182,439,-0.221637916197876
182,440,-0.221637916197876
182,441,-0.221637916197876
182,442,-0.221637916197876
182,443,-0.221637916197876
182,444,-0.221637916197876
182,445,-0.221637916197876
182,446,-0.221637916197876
182,447,-0.221637916197876
182,448,-0.221637916197876
182,449,-0.221637916197876
182,450,-0.221637916197876
182,451,-0.221637916197876
182,452,-0.221637916197876
182,453,-0.221637916197876
182,454,-0.221637916197876
182,455,-0.221637916197876
182,456,-0.221637916197876
182,457,-0.221637916197876
182,458,-0.221637916197876
182,459,-0.221637916197876
182,460,-0.221637916197876
182,461,-0.221637916197876
182,462,-0.221637916197876
182,463,-0.221637916197876
182,464,-0.221637916197876
182,465,-0.221637916197876
182,466,-0.221637916197876
182,467,-0.221637916197876
182,468,-0.221637916197876
182,469,-0.221637916197876
182,470,-0.221637916197876
182,471,-0.221637916197876
182,472,-0.221637916197876
182,473,-0.221637916197876
182,474,-0.221637916197876
182,475,-0.221637916197876
182,476,-0.221637916197876
182,477,-0.221637916197876
182,478,-0.221637916197876
182,479,-0.221637916197876
182,480,-0.221637916197876
182,481,-0.221637916197876
182,482,-0.221637916197876
182,483,-0.221637916197876
182,484,-0.221637916197876
182,485,-0.221637916197876
182,486,-0.221637916197876
182,487,-0.221637916197876
182,488,-0.221637916197876
182,489,-0.221637916197876
182,490,-0.221637916197876
182,491,-0.221637916197876
182,492,-0.221637916197876
182,493,-0.221637916197876
182,494,-0.221637916197876
182,495,-0.221637916197876
182,496,-0.221637916197876
182,497,-0.221637916197876
182,498,-0.221637916197876
182,499,-0.221637916197876
182,500,-0.221637916197876
182,501,-0.221637916197876
182,502,-0.221637916197876
182,503,-0.221637916197876
182,504,-0.221637916197876
182,505,-0.221637916197876
182,506,-0.221637916197876
182,507,-0.221637916197876
182,508,-0.221637916197876
182,509,-0.221637916197876
182,510,-0.221637916197876
182,511,-0.221637916197876
182,512,-0.221637916197876
182,513,-0.221637916197876
182,514,-0.221637916197876
182,515,-0.221637916197876
182,516,-0.221637916197876
182,517,-0.221637916197876
182,518,-0.221637916197876
182,519,-0.221637916197876
182,520,-0.221637916197876
182,521,-0.221637916197876
182,522,-0.221637916197876
182,523,-0.221637916197876
182,524,-0.221637916197876
182,525,-0.221637916197876
182,526,-0.221637916197876
182,527,-0.221637916197876
182,528,-0.221637916197876
182,529,-0.221637916197876
182,530,-0.221637916197876
182,531,-0.221637916197876
182,532,-0.221637916197876
182,533,-0.221637916197876
182,534,-0.221637916197876
182,535,-0.221637916197876
182,536,-0.221637916197876
182,537,-0.221637916197876
182,538,-0.221637916197876
182,539,-0.221637916197876
182,540,-0.221637916197876
182,541,-0.221637916197876
182,542,-0.221637916197876
182,543,-0.221637916197876
182,544,-0.221637916197876
182,545,-0.221637916197876
182,546,-0.221637916197876
182,547,-0.221637916197876
182,548,-0.221637916197876
182,549,-0.221637916197876
182,550,-0.221637916197876
182,551,-0.221637916197876
182,552,-0.221637916197876
182,553,-0.221637916197876
182,554,-0.221637916197876
182,555,-0.221637916197876
182,556,-0.221637916197876
182,557,-0.221637916197876
182,558,-0.221637916197876
182,559,-0.221637916197876
182,560,-0.221637916197876
182,561,-0.221637916197876
182,562,-0.221637916197876
182,563,-0.221637916197876
182,564,-0.221637916197876
182,565,-0.221637916197876
182,566,-0.221637916197876
182,567,-0.221637916197876
182,568,-0.221637916197876
182,569,-0.221637916197876
182,570,-0.221637916197876
182,571,-0.221637916197876
182,572,-0.221637916197876
182,573,-0.221637916197876
182,574,-0.221637916197876
182,575,-0.221637916197876
182,576,-0.221637916197876
182,577,-0.221637916197876
182,578,-0.221637916197876
182,579,-0.221637916197876
182,580,-0.221637916197876
182,581,-0.221637916197876
182,582,-0.221637916197876
182,583,-0.221637916197876
182,584,-0.221637916197876
182,585,-0.221637916197876
182,586,-0.221637916197876
182,587,-0.221637916197876
182,588,-0.221637916197876
182,589,-0.221637916197876
182,590,-0.221637916197876
182,591,-0.221637916197876
182,592,-0.221637916197876
182,593,-0.221637916197876
182,594,-0.221637916197876
182,595,-0.221637916197876
182,596,-0.221637916197876
182,597,-0.221637916197876
182,598,-0.221637916197876
182,599,-0.221637916197876
182,600,-0.221637916197876
182,601,-0.221637916197876
182,602,-0.221637916197876
182,603,-0.221637916197876
182,604,-0.221637916197876
182,605,-0.221637916197876
182,606,-0.221637916197876
182,607,-0.221637916197876
182,608,-0.221637916197876
182,609,-0.221637916197876
182,610,-0.221637916197876
182,611,-0.221637916197876
182,612,-0.221637916197876
182,613,-0.221637916197876
182,614,-0.221637916197876
182,615,-0.221637916197876
182,616,-0.221637916197876
182,617,-0.221637916197876
182,618,-0.221637916197876
182,619,-0.221637916197876
182,620,-0.221637916197876
182,621,-0.221637916197876
182,622,-0.221637916197876
182,623,-0.221637916197876
182,624,-0.221637916197876
182,625,-0.221637916197876
182,626,-0.221637916197876
182,627,-0.221637916197876
182,628,-0.221637916197876
182,629,-0.221637916197876
182,630,-0.221637916197876
182,631,-0.221637916197876
182,632,-0.221637916197876
182,633,-0.221637916197876
182,634,-0.221637916197876
182,635,-0.221637916197876
182,636,-0.221637916197876
182,637,-0.221637916197876
182,638,-0.221637916197876
182,639,-0.221637916197876
182,640,-0.221637916197876
182,641,-0.221637916197876
182,642,-0.221637916197876
182,643,-0.221637916197876
182,644,-0.221637916197876
182,645,-0.221637916197876
182,646,-0.221637916197876
182,647,-0.221637916197876
182,648,-0.221637916197876
182,649,-0.221637916197876
182,650,-0.221637916197876
182,651,-0.221637916197876
182,652,-0.221637916197876
182,653,-0.221637916197876
182,654,-0.221637916197876
182,655,-0.221637916197876
182,656,-0.221637916197876
182,657,-0.221637916197876
182,658,-0.221637916197876
182,659,-0.221637916197876
182,660,-0.221637916197876
182,661,-0.221637916197876
182,662,-0.221637916197876
182,663,-0.221637916197876
182,664,-0.221637916197876
182,665,-0.221637916197876
182,666,-0.221637916197876
182,667,-0.221637916197876
182,668,-0.221637916197876
182,669,-0.221637916197876
182,670,-0.221637916197876
182,671,-0.221637916197876
182,672,-0.221637916197876
182,673,-0.221637916197876
182,674,-0.221637916197876
182,675,-0.221637916197876
182,676,-0.221637916197876
182,677,-0.221637916197876
182,678,-0.221637916197876
182,679,-0.221637916197876
182,680,-0.221637916197876
182,681,-0.221637916197876
182,682,-0.221637916197876
182,683,-0.221637916197876
182,684,-0.221637916197876
182,685,-0.221637916197876
182,686,-0.221637916197876
182,687,-0.221637916197876
182,688,-0.221637916197876
182,689,-0.221637916197876
182,690,-0.221637916197876
182,691,-0.221637916197876
182,692,-0.221637916197876
182,693,-0.221637916197876
182,694,-0.221637916197876
182,695,-0.221637916197876
182,696,-0.221637916197876
182,697,-0.221637916197876
182,698,-0.221637916197876
182,699,-0.221637916197876
182,700,-0.221637916197876
182,701,-0.221637916197876
182,702,-0.221637916197876
182,703,-0.221637916197876
182,704,-0.221637916197876
182,705,-0.221637916197876
182,706,-0.221637916197876
182,707,-0.221637916197876
182,708,-0.221637916197876
182,709,-0.221637916197876
182,710,-0.221637916197876
182,711,-0.221637916197876
182,712,-0.221637916197876
182,713,-0.221637916197876
182,714,-0.221637916197876
182,715,-0.221637916197876
182,716,-0.221637916197876
182,717,-0.221637916197876
182,718,-0.221637916197876
182,719,-0.221637916197876
182,720,-0.221637916197876
182,721,-0.221637916197876
1,183,0
183,722,-0.332456874296814
183,195,-0.332456874296814
183,196,-0.332456874296814
183,197,-0.332456874296814
183,198,-0.332456874296814
183,199,-0.332456874296814
183,200,-0.332456874296814
183,201,-0.332456874296814
183,202,-0.332456874296814
183,203,-0.332456874296814
183,204,-0.332456874296814
183,205,-0.332456874296814
183,207,-0.332456874296814
183,208,-0.332456874296814
183,209,-0.332456874296814
183,210,-0.332456874296814
183,211,-0.332456874296814
183,212,-0.332456874296814
183,213,-0.332456874296814
183,214,-0.332456874296814
183,215,-0.332456874296814
183,216,-0.332456874296814
183,217,-0.332456874296814
183,219,-0.332456874296814
183,220,-0.332456874296814
183,221,-0.332456874296814
183,222,-0.332456874296814
183,223,-0.332456874296814
183,224,-0.332456874296814
183,225,-0.332456874296814
183,226,-0.332456874296814
183,227,-0.332456874296814
183,228,-0.332456874296814
183,229,-0.332456874296814
183,231,-0.332456874296814
183,232,-0.332456874296814
183,233,-0.332456874296814
183,234,-0.332456874296814
183,235,-0.332456874296814
183,236,-0.332456874296814
183,237,-0.332456874296814
183,238,-0.332456874296814
183,239,-0.332456874296814
183,240,-0.332456874296814
183,241,-0.332456874296814
183,243,-0.332456874296814
183,244,-0.332456874296814
183,245,-0.332456874296814
183,246,-0.332456874296814
183,247,-0.332456874296814
183,248,-0.332456874296814
183,249,-0.332456874296814
183,250,-0.332456874296814
183,251,-0.332456874296814
183,252,-0.332456874296814
183,253,-0.332456874296814
183,255,-0.332456874296814
183,256,-0.332456874296814
183,257,-0.332456874296814
183,258,-0.332456874296814
183,259,-0.332456874296814
183,260,-0.332456874296814
183,261,-0.332456874296814
183,262,-0.332456874296814
183,263,-0.332456874296814
183,264,-0.332456874296814
183,265,-0.332456874296814
183,267,-0.332456874296814
183,268,-0.332456874296814
183,269,-0.332456874296814
183,270,-0.332456874296814
183,271,-0.332456874296814
183,272,-0.332456874296814
183,273,-0.332456874296814
183,274,-0.332456874296814
183,275,-0.332456874296814
183,276,-0.332456874296814
183,277,-0.332456874296814
183,279,-0.332456874296814
183,280,-0.332456874296814
183,281,-0.332456874296814
183,282,-0.332456874296814
183,283,-0.332456874296814
183,284,-0.332456874296814
183,285,-0.332456874296814
183,286,-0.332456874296814
183,287,-0.332456874296814
183,288,-0.332456874296814
183,289,-0.332456874296814
183,291,-0.332456874296814
183,292,-0.332456874296814
183,293,-0.332456874296814
183,294,-0.332456874296814
183,295,-0.332456874296814
183,296,-0.332456874296814
183,297,-0.332456874296814
183,298,-0.332456874296814
183,299,-0.332456874296814
183,300,-0.332456874296814
183,301,-0.332456874296814
183,303,-0.332456874296814
183,304,-0.332456874296814
183,305,-0.332456874296814
183,306,-0.332456874296814
183,307,-0.332456874296814
183,308,-0.332456874296814
183,309,-0.332456874296814
183,310,-0.332456874296814
183,311,-0.332456874296814
183,312,-0.332456874296814
183,313,-0.332456874296814
183,315,-0.332456874296814
183,316,-0.332456874296814
183,317,-0.332456874296814
183,318,-0.332456874296814
183,319,-0.332456874296814
183,320,-0.332456874296814
183,321,-0.332456874296814
183,322,-0.332456874296814
183,323,-0.332456874296814
183,324,-0.332456874296814
183,325,-0.332456874296814
183,327,-0.332456874296814
183,328,-0.332456874296814
183,329,-0.332456874296814
183,330,-0.332456874296814
183,331,-0.332456874296814
183,332,-0.332456874296814
183,333,-0.332456874296814
183,334,-0.332456874296814
183,335,-0.332456874296814
183,336,-0.332456874296814
183,337,-0.332456874296814
183,339,-0.332456874296814
183,340,-0.332456874296814
183,341,-0.332456874296814
183,342,-0.332456874296814
183,343,-0.332456874296814
183,344,-0.332456874296814
183,345,-0.332456874296814
183,346,-0.332456874296814
183,347,-0.332456874296814
183,348,-0.332456874296814
183,349,-0.332456874296814
183,351,-0.332456874296814
183,352,-0.332456874296814
183,353,-0.332456874296814
183,354,-0.332456874296814
183,355,-0.332456874296814
183,356,-0.332456874296814
183,357,-0.332456874296814
183,358,-0.332456874296814
183,359,-0.332456874296814
183,360,-0.332456874296814
183,361,-0.332456874296814
183,363,-0.332456874296814
183,364,-0.332456874296814
183,365,-0.332456874296814
183,366,-0.332456874296814
183,367,-0.332456874296814
183,368,-0.332456874296814
183,369,-0.332456874296814
183,370,-0.332456874296814
183,371,-0.332456874296814
183,372,-0.332456874296814
183,373,-0.332456874296814
183,375,-0.332456874296814
183,376,-0.332456874296814
183,377,-0.332456874296814
183,378,-0.332456874296814
183,379,-0.332456874296814
183,380,-0.332456874296814
183,381,-0.332456874296814
183,382,-0.332456874296814
183,383,-0.332456874296814
183,384,-0.332456874296814
183,385,-0.332456874296814
183,387,-0.332456874296814
183,388,-0.332456874296814
183,389,-0.332456874296814
183,390,-0.332456874296814
183,391,-0.332456874296814
183,392,-0.332456874296814
183,393,-0.332456874296814
183,394,-0.332456874296814
183,395,-0.332456874296814
183,396,-0.332456874296814
183,397,-0.332456874296814
183,399,-0.332456874296814
183,400,-0.332456874296814
183,401,-0.332456874296814
183,402,-0.332456874296814
183,403,-0.332456874296814
183,404,-0.332456874296814
183,405,-0.332456874296814
183,406,-0.332456874296814
183,407,-0.332456874296814
183,408,-0.332456874296814
183,409,-0.332456874296814
183,411,-0.332456874296814
183,412,-0.332456874296814
183,413,-0.332456874296814
183,414,-0.332456874296814
183,415,-0.332456874296814
183,416,-0.332456874296814
183,417,-0.332456874296814
183,418,-0.332456874296814
183,419,-0.332456874296814
183,420,-0.332456874296814
183,421,-0.332456874296814
183,423,-0.332456874296814
183,424,-0.332456874296814
183,425,-0.332456874296814
183,426,-0.332456874296814
183,427,-0.332456874296814
183,428,-0.332456874296814
183,429,-0.332456874296814
183,430,-0.332456874296814
183,431,-0.332456874296814
183,432,-0.332456874296814
183,433,-0.332456874296814
183,435,-0.332456874296814
183,436,-0.332456874296814
183,437,-0.332456874296814
183,438,-0.332456874296814
183,439,-0.332456874296814
183,440,-0.332456874296814
183,441,-0.332456874296814
183,442,-0.332456874296814
183,443,-0.332456874296814
183,444,-0.332456874296814
183,445,-0.332456874296814
183,447,-0.332456874296814
183,448,-0.332456874296814
183,449,-0.332456874296814
183,450,-0.332456874296814
183,451,-0.332456874296814
183,452,-0.332456874296814
183,453,-0.332456874296814
183,454,-0.332456874296814
183,455,-0.332456874296814
183,456,-0.332456874296814
183,457,-0.332456874296814
183,459,-0.332456874296814
183,460,-0.332456874296814
183,461,-0.332456874296814
183,462,-0.332456874296814
183,463,-0.332456874296814
183,464,-0.332456874296814
183,465,-0.332456874296814
183,466,-0.332456874296814
183,467,-0.332456874296814
183,468,-0.332456874296814
183,469,-0.332456874296814
183,471,-0.332456874296814
183,472,-0.332456874296814
183,473,-0.332456874296814
183,474,-0.332456874296814
183,475,-0.332456874296814
183,476,-0.332456874296814
183,477,-0.332456874296814
183,478,-0.332456874296814
183,479,-0.332456874296814
183,480,-0.332456874296814
183,481,-0.332456874296814
183,483,-0.332456874296814
183,484,-0.332456874296814
183,485,-0.332456874296814
183,486,-0.332456874296814
183,487,-0.332456874296814
183,488,-0.332456874296814
183,489,-0.332456874296814
183,490,-0.332456874296814
183,491,-0.332456874296814
183,492,-0.332456874296814
183,493,-0.332456874296814
183,495,-0.332456874296814
183,496,-0.332456874296814
183,497,-0.332456874296814
183,498,-0.332456874296814
183,499,-0.332456874296814
183,500,-0.332456874296814
183,501,-0.332456874296814
183,502,-0.332456874296814
183,503,-0.332456874296814
183,504,-0.332456874296814
183,505,-0.332456874296814
183,507,-0.332456874296814
183,508,-0.332456874296814
183,509,-0.332456874296814
183,510,-0.332456874296814
183,511,-0.332456874296814
183,512,-0.332456874296814
183,513,-0.332456874296814
183,514,-0.332456874296814
183,515,-0.332456874296814
183,516,-0.332456874296814
183,517,-0.332456874296814
183,519,-0.332456874296814
183,520,-0.332456874296814
183,521,-0.332456874296814
183,522,-0.332456874296814
183,523,-0.332456874296814
183,524,-0.332456874296814
183,525,-0.332456874296814
183,526,-0.332456874296814
183,527,-0.332456874296814
183,528,-0.332456874296814
183,529,-0.332456874296814
183,531,-0.332456874296814
183,532,-0.332456874296814
183,533,-0.332456874296814
183,534,-0.332456874296814
183,535,-0.332456874296814
183,536,-0.332456874296814
183,537,-0.332456874296814
183,538,-0.332456874296814
183,539,-0.332456874296814
183,540,-0.332456874296814
183,541,-0.332456874296814
183,543,-0.332456874296814
183,544,-0.332456874296814
183,545,-0.332456874296814
183,546,-0.332456874296814
183,547,-0.332456874296814
183,548,-0.332456874296814
183,549,-0.332456874296814
183,550,-0.332456874296814
183,551,-0.332456874296814
183,552,-0.332456874296814
183,553,-0.332456874296814
183,555,-0.332456874296814
183,556,-0.332456874296814
183,557,-0.332456874296814
183,558,-0.332456874296814
183,559,-0.332456874296814
183,560,-0.332456874296814
183,561,-0.332456874296814
183,562,-0.332456874296814
183,563,-0.332456874296814
183,564,-0.332456874296814
183,565,-0.332456874296814
183,567,-0.332456874296814
183,568,-0.332456874296814
183,569,-0.332456874296814
183,570,-0.332456874296814
183,571,-0.332456874296814
183,572,-0.332456874296814
183,573,-0.332456874296814
183,574,-0.332456874296814
183,575,-0.332456874296814
183,576,-0.332456874296814
183,577,-0.332456874296814
183,579,-0.332456874296814
183,580,-0.332456874296814
183,581,-0.332456874296814
183,582,-0.332456874296814
183,583,-0.332456874296814
183,584,-0.332456874296814
183,585,-0.332456874296814
183,586,-0.332456874296814
183,587,-0.332456874296814
183,588,-0.332456874296814
183,589,-0.332456874296814
183,591,-0.332456874296814
183,592,-0.332456874296814
183,593,-0.332456874296814
183,594,-0.332456874296814
183,595,-0.332456874296814
183,596,-0.332456874296814
183,597,-0.332456874296814
183,598,-0.332456874296814
183,599,-0.332456874296814
183,600,-0.332456874296814
183,601,-0.332456874296814
183,603,-0.332456874296814
183,604,-0.332456874296814
183,605,-0.332456874296814
183,606,-0.332456874296814
183,607,-0.332456874296814
183,608,-0.332456874296814
183,609,-0.332456874296814
183,610,-0.332456874296814
183,611,-0.332456874296814
183,612,-0.332456874296814
183,613,-0.332456874296814
183,615,-0.332456874296814
183,616,-0.332456874296814
183,617,-0.332456874296814
183,618,-0.332456874296814
183,619,-0.332456874296814
183,620,-0.332456874296814
183,621,-0.332456874296814
183,622,-0.332456874296814
183,623,-0.332456874296814
183,624,-0.332456874296814
183,625,-0.332456874296814
183,627,-0.332456874296814
183,628,-0.332456874296814
183,629,-0.332456874296814
183,630,-0.332456874296814
183,631,-0.332456874296814
183,632,-0.332456874296814
183,633,-0.332456874296814
183,634,-0.332456874296814
183,635,-0.332456874296814
183,636,-0.332456874296814
183,637,-0.332456874296814
183,639,-0.332456874296814
183,640,-0.332456874296814
183,641,-0.332456874296814
183,642,-0.332456874296814
183,643,-0.332456874296814
183,644,-0.332456874296814
183,645,-0.332456874296814
183,646,-0.332456874296814
183,647,-0.332456874296814
183,648,-0.332456874296814
183,649,-0.332456874296814
183,651,-0.332456874296814
183,652,-0.332456874296814
183,653,-0.332456874296814
183,654,-0.332456874296814
183,655,-0.332456874296814
183,656,-0.332456874296814
183,657,-0.332456874296814
183,658,-0.332456874296814
183,659,-0.332456874296814
183,660,-0.332456874296814
183,661,-0.332456874296814
183,663,-0.332456874296814
183,664,-0.332456874296814
183,665,-0.332456874296814
183,666,-0.332456874296814
183,667,-0.332456874296814
183,668,-0.332456874296814
183,669,-0.332456874296814
183,670,-0.332456874296814
